TF	Gene	Input
SMC1A	C19orf35	1
SMC1A	GADD45B	1
SMC1A	CTC-265F19.2	1
SMC1A	CTC-265F19.1	1
SMC1A	SLC39A3	1
SMC1A	AC006538.4	1
SMC1A	SGTA	1
SMC1A	THOP1	1
SMC1A	ZNF555	1
SMC1A	AC119403.1	1
SMC1A	ZNF77	1
SMC1A	AC006277.3	1
SMC1A	TLE6	1
SMC1A	TLE2	1
SMC1A	AES	1
SMC1A	GNA11	1
SMC1A	SMIM24	1
SMC1A	DOHH	1
SMC1A	FZR1	1
SMC1A	AC004637.1	1
SMC1A	PIP5K1C	1
SMC1A	TJP3	1
SMC1A	DAPK3	1
SMC1A	PIAS4	1
SMC1A	MAP2K2	1
SMC1A	CREB3L3	1
SMC1A	STAP2	1
SMC1A	AC007292.7	1
SMC1A	MPND	1
SMC1A	EIF1P6	1
SMC1A	AC007292.4	1
SMC1A	SH3GL1	1
SMC1A	CHAF1A	1
SMC1A	TNFAIP8L1	1
SMC1A	AC005339.2	1
SMC1A	C19orf10	1
SMC1A	DPP9-AS1	1
SMC1A	DPP9	1
SMC1A	AC005783.1	1
SMC1A	AC005523.3	1
SMC1A	FEM1A	1
SMC1A	AC005523.2	1
SMC1A	TICAM1	1
SMC1A	CTC-518P12.6	1
SMC1A	PLIN3	1
SMC1A	AC027319.2	1
SMC1A	KDM4B	1
SMC1A	C19orf70	1
SMC1A	HSD11B1L	1
SMC1A	RPL36	1
SMC1A	LONP1	1
SMC1A	CATSPERD	1
SMC1A	NDUFA11	1
SMC1A	AC104532.3	1
SMC1A	AC024592.12	1
SMC1A	AC104532.2	1
SMC1A	VMAC	1
SMC1A	RANBP3	1
SMC1A	CTC-232P5.1	1
SMC1A	RFX2	1
SMC1A	CTB-66B24.1	1
SMC1A	ACSBG2	1
SMC1A	MLLT1	1
SMC1A	GTF2F1	1
SMC1A	MIR6885	1
SMC1A	CTB-180A7.6	1
SMC1A	MIR6790	1
SMC1A	CTB-180A7.8	1
SMC1A	KHSRP	1
SMC1A	MIR3940	1
SMC1A	SLC25A41	1
SMC1A	SLC25A23	1
SMC1A	CRB3	1
SMC1A	CTD-2396E7.11	1
SMC1A	DENND1C	1
SMC1A	TUBB4A	1
SMC1A	CLIC4P2	1
SMC1A	C3	1
SMC1A	GPR108	1
SMC1A	MIR6791	1
SMC1A	TRIP10	1
SMC1A	CTD-3128G10.6	1
SMC1A	SH2D3A	1
SMC1A	VAV1	1
SMC1A	INSR	1
SMC1A	CTB-133G6.1	1
SMC1A	CTD-2207O23.3	1
SMC1A	ARHGEF18	1
SMC1A	PEX11G	1
SMC1A	C19orf45	1
SMC1A	CTD-2207O23.12	1
SMC1A	ZNF358	1
SMC1A	CTD-2207O23.11	1
SMC1A	MCOLN1	1
SMC1A	PNPLA6	1
SMC1A	CAMSAP3	1
SMC1A	TRAPPC5	1
SMC1A	EVI5L	1
SMC1A	CTD-3193O13.11	1
SMC1A	FLJ22184	1
SMC1A	LYPLA2P2	1
SMC1A	RNA5SP463	1
SMC1A	LRRC8E	1
SMC1A	CTD-3193O13.12	1
SMC1A	MAP2K7	1
SMC1A	CTD-3193O13.13	1
SMC1A	TGFBR3L	1
SMC1A	CTD-3193O13.1	1
SMC1A	SNAPC2	1
SMC1A	TIMM44	1
SMC1A	ELAVL1	1
SMC1A	CERS4	1
SMC1A	NDUFA7	1
SMC1A	RPS28	1
SMC1A	KANK3	1
SMC1A	AC010323.1	1
SMC1A	ANGPTL4	1
SMC1A	MARCH2	1
SMC1A	HNRNPM	1
SMC1A	RP11-886P16.10	1
SMC1A	PRAM1	1
SMC1A	ZNF414	1
SMC1A	MYO1F	1
SMC1A	UBE2L4	1
SMC1A	AC008752.1	1
SMC1A	ZNF846	1
SMC1A	CTD-2623N2.5	1
SMC1A	FBXL12	1
SMC1A	RPL10P15	1
SMC1A	UBL5	1
SMC1A	CTD-2623N2.11	1
SMC1A	PIN1	1
SMC1A	OLFM2	1
SMC1A	C19orf66	1
SMC1A	CTD-2240E14.4	1
SMC1A	ANGPTL6	1
SMC1A	PPAN-P2RY11	1
SMC1A	PPAN	1
SMC1A	SNORD105	1
SMC1A	SNORD105B	1
SMC1A	P2RY11	1
SMC1A	EIF3G	1
SMC1A	AC020931.1	1
SMC1A	DNMT1	1
SMC1A	MIR4322	1
SMC1A	S1PR2	1
SMC1A	MRPL4	1
SMC1A	CTD-2369P2.4	1
SMC1A	ICAM1	1
SMC1A	CTD-2369P2.5	1
SMC1A	CTD-2369P2.8	1
SMC1A	ICAM5	1
SMC1A	ZGLP1	1
SMC1A	CTD-2369P2.10	1
SMC1A	FDX1L	1
SMC1A	RAVER1	1
SMC1A	AC114271.2	1
SMC1A	ICAM3	1
SMC1A	TYK2	1
SMC1A	CDC37	1
SMC1A	MIR1181	1
SMC1A	PDE4A	1
SMC1A	KEAP1	1
SMC1A	CTC-429L19.3	1
SMC1A	ATG4D	1
SMC1A	MIR1238	1
SMC1A	KRI1	1
SMC1A	CDKN2D	1
SMC1A	AP1M2	1
SMC1A	SLC44A2	1
SMC1A	QTRT1	1
SMC1A	C19orf38	1
SMC1A	CARM1	1
SMC1A	YIPF2	1
SMC1A	C19orf52	1
SMC1A	LDLR	1
SMC1A	SPC24	1
SMC1A	KANK2	1
SMC1A	DOCK6	1
SMC1A	CTC-510F12.2	1
SMC1A	CTC-510F12.3	1
SMC1A	TSPAN16	1
SMC1A	RAB3D	1
SMC1A	CCDC159	1
SMC1A	TMEM205	1
SMC1A	LPPR2	1
SMC1A	SWSAP1	1
SMC1A	CTD-2342J14.6	1
SMC1A	EPOR	1
SMC1A	RGL3	1
SMC1A	MIR7974	1
SMC1A	ZNF653	1
SMC1A	ECSIT	1
SMC1A	CNN1	1
SMC1A	ELOF1	1
SMC1A	ZNF627	1
SMC1A	ZNF441	1
SMC1A	ZNF491	1
SMC1A	CTC-499B15.7	1
SMC1A	ZNF440	1
SMC1A	ZNF69	1
SMC1A	ZNF700	1
SMC1A	ZNF763	1
SMC1A	CTD-2006C1.2	1
SMC1A	ZNF788	1
SMC1A	ZNF20	1
SMC1A	ZNF563	1
SMC1A	ZNF442	1
SMC1A	ZNF799	1
SMC1A	CTD-3105H18.14	1
SMC1A	ZNF709	1
SMC1A	ZNF564	1
SMC1A	CTD-2192J16.11	1
SMC1A	PGK1P2	1
SMC1A	ZNF490	1
SMC1A	ZNF791	1
SMC1A	CTD-2192J16.15	1
SMC1A	MAN2B1	1
SMC1A	C19orf43	1
SMC1A	ASNA1	1
SMC1A	BEST2	1
SMC1A	HOOK2	1
SMC1A	CTD-2659N19.9	1
SMC1A	MIR5684	1
SMC1A	JUNB	1
SMC1A	CTD-2659N19.10	1
SMC1A	PRDX2	1
SMC1A	RNASEH2A	1
SMC1A	CTD-2265O21.3	1
SMC1A	RTBDN	1
SMC1A	MAST1	1
SMC1A	FARSA	1
SMC1A	CALR	1
SMC1A	MIR6515	1
SMC1A	CTC-425F1.4	1
SMC1A	RAD23A	1
SMC1A	GADD45GIP1	1
SMC1A	DAND5	1
SMC1A	NFIX	1
SMC1A	CTC-239J10.1	1
SMC1A	TRMT1	1
SMC1A	NACC1	1
SMC1A	CTC-250I14.3	1
SMC1A	STX10	1
SMC1A	IER2	1
SMC1A	CTC-250I14.6	1
SMC1A	CTC-250I14.1	1
SMC1A	CCDC130	1
SMC1A	AC008686.1	1
SMC1A	ZSWIM4	1
SMC1A	CTD-3252C9.2	1
SMC1A	CTD-3252C9.4	1
SMC1A	MIR24-2	1
SMC1A	MIR27A	1
SMC1A	MIR23A	1
SMC1A	NANOS3	1
SMC1A	C19orf57	1
SMC1A	CC2D1A	1
SMC1A	RLN3	1
SMC1A	CTB-55O6.4	1
SMC1A	IL27RA	1
SMC1A	MIR1199	1
SMC1A	C19orf67	1
SMC1A	SAMD1	1
SMC1A	PRKACA	1
SMC1A	CTB-55O6.10	1
SMC1A	ASF1B	1
SMC1A	CTB-55O6.12	1
SMC1A	LPHN1	1
SMC1A	CTC-548K16.1	1
SMC1A	CTC-548K16.2	1
SMC1A	CD97	1
SMC1A	CTC-548K16.5	1
SMC1A	DDX39A	1
SMC1A	PKN1	1
SMC1A	PTGER1	1
SMC1A	GIPC1	1
SMC1A	SNRPGP15	1
SMC1A	TECR	1
SMC1A	DNAJB1	1
SMC1A	MIR639	1
SMC1A	NDUFB7	1
SMC1A	CLEC17A	1
SMC1A	RN7SL337P	1
SMC1A	EMR2	1
SMC1A	AC005255.3	1
SMC1A	SYDE1	1
SMC1A	ILVBL	1
SMC1A	AC003956.1	1
SMC1A	OR10B1P	1
SMC1A	NOTCH3	1
SMC1A	MIR6795	1
SMC1A	BRD4	1
SMC1A	AC005785.2	1
SMC1A	AKAP8	1
SMC1A	AKAP8L	1
SMC1A	WIZ	1
SMC1A	LINC00905	1
SMC1A	SNX33P1	1
SMC1A	LLNLF-136C3.1	1
SMC1A	OR1AB1P	1
SMC1A	CTD-2231E14.4	1
SMC1A	TPM4	1
SMC1A	CTD-2231E14.2	1
SMC1A	CTD-2231E14.5	1
SMC1A	CTD-2231E14.8	1
SMC1A	HSH2D	1
SMC1A	CIB3	1
SMC1A	FAM32A	1
SMC1A	CTD-2562J15.4	1
SMC1A	AP1M1	1
SMC1A	EPS15L1	1
SMC1A	MYO9B	1
SMC1A	CTD-3032J10.3	1
SMC1A	USE1	1
SMC1A	OCEL1	1
SMC1A	NR2F6	1
SMC1A	AC010646.3	1
SMC1A	USHBP1	1
SMC1A	BABAM1	1
SMC1A	CTD-2278I10.6	1
SMC1A	ANKLE1	1
SMC1A	MRPL34	1
SMC1A	CTD-2278I10.4	1
SMC1A	ABHD8	1
SMC1A	DDA1	1
SMC1A	PLVAP	1
SMC1A	CTD-2521M24.5	1
SMC1A	MVB12A	1
SMC1A	CTD-2521M24.4	1
SMC1A	CTD-2521M24.8	1
SMC1A	CTD-2521M24.6	1
SMC1A	TMEM221	1
SMC1A	CTD-2521M24.11	1
SMC1A	AC010319.1	1
SMC1A	CTD-2521M24.10	1
SMC1A	NXNL1	1
SMC1A	SLC27A1	1
SMC1A	CTD-3131K8.2	1
SMC1A	PGLS	1
SMC1A	FAM129C	1
SMC1A	MAP1S	1
SMC1A	FCHO1	1
SMC1A	B3GNT3	1
SMC1A	INSL3	1
SMC1A	JAK3	1
SMC1A	RPL18A	1
SMC1A	SNORA68	1
SMC1A	SLC5A5	1
SMC1A	CCDC124	1
SMC1A	KCNN1	1
SMC1A	ARRDC2	1
SMC1A	MAST3	1
SMC1A	AC007192.6	1
SMC1A	PIK3R2	1
SMC1A	IFI30	1
SMC1A	MPV17L2	1
SMC1A	RAB3A	1
SMC1A	AC068499.10	1
SMC1A	PDE4C	1
SMC1A	KIAA1683	1
SMC1A	RPL39P38	1
SMC1A	LSM4	1
SMC1A	RN7SL513P	1
SMC1A	PGPEP1	1
SMC1A	GDF15	1
SMC1A	MIR3189	1
SMC1A	LRRC25	1
SMC1A	SSBP4	1
SMC1A	ISYNA1	1
SMC1A	CTD-3137H5.1	1
SMC1A	ELL	1
SMC1A	CTD-3137H5.5	1
SMC1A	CTD-3137H5.4	1
SMC1A	UBA52	1
SMC1A	C19orf60	1
SMC1A	CRLF1	1
SMC1A	RN7SL155P	1
SMC1A	KLHL26	1
SMC1A	CRTC1	1
SMC1A	UPF1	1
SMC1A	GDF1	1
SMC1A	CERS1	1
SMC1A	SUGP2	1
SMC1A	ARMC6	1
SMC1A	SUGP1	1
SMC1A	MAU2	1
SMC1A	GATAD2A	1
SMC1A	CTB-184G21.3	1
SMC1A	PBX4	1
SMC1A	AC002306.1	1
SMC1A	LPAR2	1
SMC1A	GMIP	1
SMC1A	ATP13A1	1
SMC1A	LRP3	1
SMC1A	SLC7A10	1
SMC1A	CTD-2540B15.6	1
SMC1A	PEPD	1
SMC1A	KCTD15	1
SMC1A	UBA2	1
SMC1A	ZNF30-AS1	1
SMC1A	ZNF30	1
SMC1A	GRAMD1A	1
SMC1A	CTD-2527I21.7	1
SMC1A	CTD-2527I21.14	1
SMC1A	SCN1B	1
SMC1A	CTD-2527I21.9	1
SMC1A	HPN	1
SMC1A	HPN-AS1	1
SMC1A	FXYD3	1
SMC1A	MIR6887	1
SMC1A	LGI4	1
SMC1A	FXYD1	1
SMC1A	CTD-2527I21.4	1
SMC1A	CTD-2527I21.5	1
SMC1A	FXYD7	1
SMC1A	FXYD5	1
SMC1A	CD22	1
SMC1A	KRTDAP	1
SMC1A	DMKN	1
SMC1A	GAPDHS	1
SMC1A	TMEM147-AS1	1
SMC1A	TMEM147	1
SMC1A	RN7SL402P	1
SMC1A	LRFN3	1
SMC1A	AF038458.3	1
SMC1A	TBCB	1
SMC1A	AD001527.4	1
SMC1A	POLR2I	1
SMC1A	CAPNS1	1
SMC1A	SIPA1L3	1
SMC1A	DPF1	1
SMC1A	SPINT2	1
SMC1A	PPP1R14A	1
SMC1A	EIF3K	1
SMC1A	ACTN4	1
SMC1A	AC008982.2	1
SMC1A	RINL	1
SMC1A	CTC-360G5.6	1
SMC1A	SIRT2	1
SMC1A	NFKBIB	1
SMC1A	SARS2	1
SMC1A	MRPS12	1
SMC1A	FBXO17	1
SMC1A	SAMD4B	1
SMC1A	PAF1	1
SMC1A	MED29	1
SMC1A	ZFP36	1
SMC1A	MIR4530	1
SMC1A	PLEKHG2	1
SMC1A	RPS16	1
SMC1A	SUPT5H	1
SMC1A	TIMM50	1
SMC1A	DLL3	1
SMC1A	CTB-60E11.9	1
SMC1A	EID2B	1
SMC1A	TDGF1P7	1
SMC1A	EID2	1
SMC1A	CTB-60E11.11	1
SMC1A	PRX	1
SMC1A	SERTAD1	1
SMC1A	CTC-492K19.7	1
SMC1A	SERTAD3	1
SMC1A	CTC-492K19.4	1
SMC1A	SPTBN4	1
SMC1A	LTBP4	1
SMC1A	NUMBL	1
SMC1A	RAB4B	1
SMC1A	RAB4B-EGLN2	1
SMC1A	CYP2T2P	1
SMC1A	CYP2F2P	1
SMC1A	RN7SL718P	1
SMC1A	CYP2S1	1
SMC1A	AXL	1
SMC1A	CTD-2195B23.3	1
SMC1A	CCDC97	1
SMC1A	TGFB1	1
SMC1A	CTC-435M10.3	1
SMC1A	TMEM91	1
SMC1A	ATP5SL	1
SMC1A	ERICH4	1
SMC1A	HNRNPA1P52	1
SMC1A	AC020956.3	1
SMC1A	DMRTC2	1
SMC1A	RPS19	1
SMC1A	MIR6797	1
SMC1A	CD79A	1
SMC1A	ARHGEF1	1
SMC1A	RABAC1	1
SMC1A	ATP1A3	1
SMC1A	ZNF574	1
SMC1A	POU2F2	1
SMC1A	GSK3A	1
SMC1A	AC006486.10	1
SMC1A	ERF	1
SMC1A	AC006486.9	1
SMC1A	PRR19	1
SMC1A	PAFAH1B3	1
SMC1A	MEGF8	1
SMC1A	CNFN	1
SMC1A	LIPE-AS1	1
SMC1A	LIPE	1
SMC1A	CTB-50E14.4	1
SMC1A	CXCL17	1
SMC1A	ZNF575	1
SMC1A	ETHE1	1
SMC1A	L34079.3	1
SMC1A	XRCC1	1
SMC1A	SMG9	1
SMC1A	KCNN4	1
SMC1A	AC115522.3	1
SMC1A	LYPD5	1
SMC1A	PVR	1
SMC1A	CEACAM19	1
SMC1A	AC092066.1	1
SMC1A	CEACAM16	1
SMC1A	CTB-171A8.1	1
SMC1A	snoZ6	1
SMC1A	BCL3	1
SMC1A	MIR8085	1
SMC1A	AC092066.6	1
SMC1A	CBLC	1
SMC1A	BCAM	1
SMC1A	PVRL2	1
SMC1A	CLPTM1	1
SMC1A	RELB	1
SMC1A	EIF5AP3	1
SMC1A	NKPD1	1
SMC1A	TRAPPC6A	1
SMC1A	BLOC1S3	1
SMC1A	AC006126.3	1
SMC1A	PPP1R13L	1
SMC1A	CD3EAP	1
SMC1A	ERCC1	1
SMC1A	MIR6088	1
SMC1A	FOSB	1
SMC1A	RTN2	1
SMC1A	PPM1N	1
SMC1A	VASP	1
SMC1A	OPA3	1
SMC1A	GPR4	1
SMC1A	MIR330	1
SMC1A	RN7SL836P	1
SMC1A	GIPR	1
SMC1A	MIR642A	1
SMC1A	SNRPD2	1
SMC1A	QPCTL	1
SMC1A	FBXO46	1
SMC1A	AC007191.4	1
SMC1A	BHMG1	1
SMC1A	AC074212.5	1
SMC1A	AC074212.6	1
SMC1A	SIX5	1
SMC1A	DMPK	1
SMC1A	DMWD	1
SMC1A	RSPH6A	1
SMC1A	SYMPK	1
SMC1A	IRF2BP1	1
SMC1A	MYPOP	1
SMC1A	CCDC61	1
SMC1A	MIR769	1
SMC1A	PGLYRP1	1
SMC1A	CTC-344H19.4	1
SMC1A	IGFL4	1
SMC1A	AC007193.10	1
SMC1A	PPP5C	1
SMC1A	AC007193.8	1
SMC1A	PPP5D1	1
SMC1A	CALM3	1
SMC1A	CTB-12A17.3	1
SMC1A	PTGIR	1
SMC1A	GNG8	1
SMC1A	CTB-12A17.2	1
SMC1A	DACT3	1
SMC1A	DACT3-AS1	1
SMC1A	MIR320E	1
SMC1A	PRKD2	1
SMC1A	AP2S1	1
SMC1A	ARHGAP35	1
SMC1A	TMEM160	1
SMC1A	ZC3H4	1
SMC1A	SAE1	1
SMC1A	BBC3	1
SMC1A	MIR3190	1
SMC1A	CCDC9	1
SMC1A	C5AR1	1
SMC1A	DHX34	1
SMC1A	SLC8A2	1
SMC1A	KPTN	1
SMC1A	CTD-2571L23.8	1
SMC1A	GLTSCR1	1
SMC1A	CTD-3001H11.2	1
SMC1A	EHD2	1
SMC1A	GLTSCR2	1
SMC1A	CTD-2571L23.6	1
SMC1A	SEPW1	1
SMC1A	CTD-2571L23.9	1
SMC1A	TPRX1	1
SMC1A	LIG1	1
SMC1A	ZNF114	1
SMC1A	CTC-241F20.4	1
SMC1A	CCDC114	1
SMC1A	EMP3	1
SMC1A	TMEM143	1
SMC1A	SYNGR4	1
SMC1A	KDELR1	1
SMC1A	GRIN2D	1
SMC1A	CTC-273B12.7	1
SMC1A	CTC-273B12.5	1
SMC1A	CYTH2	1
SMC1A	CTC-273B12.8	1
SMC1A	LMTK3	1
SMC1A	CTC-273B12.10	1
SMC1A	SULT2B1	1
SMC1A	FAM83E	1
SMC1A	RPL18	1
SMC1A	SPHK2	1
SMC1A	AC022154.7	1
SMC1A	DBP	1
SMC1A	SEC1P	1
SMC1A	CA11	1
SMC1A	NTN5	1
SMC1A	RASIP1	1
SMC1A	IZUMO1	1
SMC1A	FUT1	1
SMC1A	FGF21	1
SMC1A	RNU6-317P	1
SMC1A	BCAT2	1
SMC1A	HSD17B14	1
SMC1A	PLEKHA4	1
SMC1A	RN7SL708P	1
SMC1A	SNRNP70	1
SMC1A	LIN7B	1
SMC1A	C19orf73	1
SMC1A	PPFIA3	1
SMC1A	HRC	1
SMC1A	TRPM4	1
SMC1A	CCDC155	1
SMC1A	SLC17A7	1
SMC1A	PIH1D1	1
SMC1A	ALDH16A1	1
SMC1A	FLT3LG	1
SMC1A	CTD-3148I10.15	1
SMC1A	MIR150	1
SMC1A	COX6CP7	1
SMC1A	FCGRT	1
SMC1A	NOSIP	1
SMC1A	PRRG2	1
SMC1A	RRAS	1
SMC1A	SCAF1	1
SMC1A	IRF3	1
SMC1A	BCL2L12	1
SMC1A	PRMT1	1
SMC1A	MIR5088	1
SMC1A	ADM5	1
SMC1A	CPT1C	1
SMC1A	PTOV1	1
SMC1A	PTOV1-AS1	1
SMC1A	MIR4749	1
SMC1A	PTOV1-AS2	1
SMC1A	AC018766.4	1
SMC1A	PNKP	1
SMC1A	TBC1D17	1
SMC1A	IL4I1	1
SMC1A	NUP62	1
SMC1A	ATF5	1
SMC1A	MIR4751	1
SMC1A	VRK3	1
SMC1A	NAPSA	1
SMC1A	CTB-191K22.6	1
SMC1A	NR1H2	1
SMC1A	POLD1	1
SMC1A	MYBPC2	1
SMC1A	CTD-2568A17.8	1
SMC1A	KLK15	1
SMC1A	ZNF83	1
SMC1A	ZNF611	1
SMC1A	LENG1	1
SMC1A	TMC4	1
SMC1A	MBOAT7	1
SMC1A	TSEN34	1
SMC1A	AC012314.20	1
SMC1A	RPS9	1
SMC1A	AC012314.19	1
SMC1A	LILRB3	1
SMC1A	TTYH1	1
SMC1A	CTD-2587H19.2	1
SMC1A	AC008746.3	1
SMC1A	CTD-2587H19.3	1
SMC1A	AC008746.12	1
SMC1A	AC008746.5	1
SMC1A	LENG8-AS1	1
SMC1A	LENG8	1
SMC1A	LENG9	1
SMC1A	CDC42EP5	1
SMC1A	PPP6R1	1
SMC1A	BRSK1	1
SMC1A	TMEM150B	1
SMC1A	CTD-2105E13.16	1
SMC1A	SUV420H2	1
SMC1A	COX6B2	1
SMC1A	CTD-2105E13.15	1
SMC1A	MIR6805	1
SMC1A	ISOC2	1
SMC1A	CTD-2537I9.15	1
SMC1A	ZNF628	1
SMC1A	CTD-2537I9.16	1
SMC1A	NAT14	1
SMC1A	SSC5D	1
SMC1A	FIZ1	1
SMC1A	ZNF524	1
SMC1A	ZNF865	1
SMC1A	ZNF784	1
SMC1A	ZNF580	1
SMC1A	ZNF581	1
SMC1A	CCDC106	1
SMC1A	CTD-2537I9.12	1
SMC1A	EPN1	1
SMC1A	CTD-3138B18.5	1
SMC1A	ZNF8	1
SMC1A	AC010642.1	1
SMC1A	ERVK3-1	1
SMC1A	AC020915.1	1
SMC1A	AC010642.2	1
SMC1A	ZSCAN22	1
SMC1A	MIR6806	1
SMC1A	A1BG	1
SMC1A	CTD-2619J13.8	1
SMC1A	CTD-2619J13.3	1
SMC1A	ZNF497	1
SMC1A	RNA5SP473	1
SMC1A	ZNF324B	1
SMC1A	ZNF324	1
SMC1A	ZNF446	1
SMC1A	CTD-2619J13.23	1
SMC1A	SLC27A5	1
SMC1A	CTD-2619J13.27	1
SMC1A	ZBTB45	1
SMC1A	RN7SL525P	1
SMC1A	TRIM28	1
SMC1A	MIR6807	1
SMC1A	CHMP2A	1
SMC1A	UBE2M	1
SMC1A	MZF1-AS1	1
SMC1A	MZF1	1
TFDP1	CAV1	1
TFDP1	CCNE1	1
TFDP1	CDK1	1
TFDP1	DHFR	1
TFDP1	MYBL2	1
TFDP1	NRIP1	1
TFDP1	PCNA	1
TFDP1	RRM1	1
TFDP1	TP53	1
TFDP1	TYMS	1
TFDP1	B4GALNT3	1
TFDP1	TULP3	1
TFDP1	C12orf4	1
TFDP1	RAD51AP1	1
TFDP1	DYRK4	1
TFDP1	TNFRSF1A	1
TFDP1	LTBR	1
TFDP1	VAMP1	1
TFDP1	MRPL51	1
TFDP1	NCAPD2	1
TFDP1	NOP2	1
TFDP1	CHD4	1
TFDP1	LRRC23	1
TFDP1	ENO2	1
TFDP1	ATN1	1
TFDP1	C12orf57	1
TFDP1	RNU7-1	1
TFDP1	PTPN6	1
TFDP1	U47924.27	1
TFDP1	MIR200C	1
TFDP1	MIR141	1
TFDP1	U47924.29	1
TFDP1	EMG1	1
TFDP1	LPCAT3	1
TFDP1	GPR19	1
TFDP1	EPS8	1
TFDP1	IPO8	1
TFDP1	CAPRIN2	1
TFDP1	RAPGEF3	1
TFDP1	SLC48A1	1
TFDP1	CACNB3	1
TFDP1	DDX23	1
TFDP1	FMNL3	1
TFDP1	TMBIM6	1
TFDP1	RP11-133N21.12	1
TFDP1	NCKAP5L	1
TFDP1	BCDIN3D-AS1	1
TFDP1	BCDIN3D	1
TFDP1	EIF4B	1
TFDP1	TENC1	1
TFDP1	RP11-983P16.4	1
TFDP1	AAAS	1
TFDP1	SP1	1
TFDP1	COPZ1	1
TFDP1	RP11-753H16.3	1
TFDP1	RP11-753H16.5	1
TFDP1	GPR84	1
TFDP1	ITGA7	1
TFDP1	RP11-644F5.10	1
TFDP1	BLOC1S1	1
TFDP1	RDH5	1
TFDP1	CD63	1
TFDP1	RP11-644F5.11	1
TFDP1	SARNP	1
TFDP1	TMEM194A	1
TFDP1	NAB2	1
TFDP1	STAT6	1
TFDP1	MDM1	1
TFDP1	RAP1B	1
TFDP1	NUP107	1
TFDP1	SLC35E3	1
TFDP1	C12orf75	1
TFDP1	ORAI1	1
TFDP1	MORN3	1
TFDP1	ABCB9	1
TFDP1	OGFOD2	1
TFDP1	RP11-197N18.2	1
TFDP1	ARL6IP4	1
TFDP1	MIR8072	1
TFDP1	SBNO1	1
TFDP1	SETD8	1
TFDP1	TCTN2	1
TFDP1	SCARB1	1
TFDP1	UBC	1
TFDP1	BRI3BP	1
TFDP1	ULK1	1
TFDP1	RP11-417L19.5	1
TFDP1	PUS1	1
TFDP1	RP11-417L19.4	1
TFDP1	NUP98	1
TFDP1	PGAP2	1
TFDP1	GTF2H1	1
TFDP1	LDHA	1
TFDP1	AC084117.3	1
TFDP1	CSTF3	1
TFDP1	CSTF3-AS1	1
TFDP1	PACSIN3	1
TFDP1	DDB2	1
TFDP1	SLC43A3	1
TFDP1	AP000442.1	1
TFDP1	PATL1	1
TFDP1	AP000640.2	1
TFDP1	AHNAK	1
TFDP1	MIR6747	1
TFDP1	EEF1G	1
TFDP1	MIR3654	1
TFDP1	TUT1	1
TFDP1	MTA2	1
TFDP1	EML3	1
TFDP1	GANAB	1
TFDP1	LBHD1	1
TFDP1	UQCC3	1
TFDP1	EHD1	1
TFDP1	AP001187.11	1
TFDP1	ATG2A	1
TFDP1	PPP2R5B	1
TFDP1	SLC25A45	1
TFDP1	CFL1	1
TFDP1	MUS81	1
TFDP1	EFEMP2	1
TFDP1	CTSW	1
TFDP1	FIBP	1
TFDP1	CCDC85B	1
TFDP1	SART1	1
TFDP1	YIF1A	1
TFDP1	TMEM151A	1
TFDP1	RP11-867G23.13	1
TFDP1	CCS	1
TFDP1	CCDC87	1
TFDP1	RNU4-39P	1
TFDP1	RBM14	1
TFDP1	RBM14-RBM4	1
TFDP1	RBM4	1
TFDP1	PC	1
TFDP1	RAD9A	1
TFDP1	AP003419.11	1
TFDP1	CLCF1	1
TFDP1	CTC-1337H24.4	1
TFDP1	GSTP1	1
TFDP1	C11orf72	1
TFDP1	NDUFV1	1
TFDP1	RP11-655M14.13	1
TFDP1	NUDT8	1
TFDP1	TBX10	1
TFDP1	ALDH3B1	1
TFDP1	RP5-901A4.1	1
TFDP1	NDUFS8	1
TFDP1	MIR7113	1
TFDP1	MIR4691	1
TFDP1	AP002490.1	1
TFDP1	LRTOMT	1
TFDP1	NUMA1	1
TFDP1	ANAPC15	1
TFDP1	FOLR3	1
TFDP1	UCP2	1
TFDP1	C2CD3	1
TFDP1	PAK1	1
TFDP1	DLG2	1
TFDP1	TMEM126B	1
TFDP1	CREBZF	1
TFDP1	SIK2	1
TFDP1	PHLDB1	1
TFDP1	AP002954.6	1
TFDP1	HMBS	1
TFDP1	H2AFX	1
TFDP1	DPAGT1	1
TFDP1	C2CD2L	1
TFDP1	HINFP	1
TFDP1	NRGN	1
TFDP1	ESAM	1
TFDP1	RP11-677M14.3	1
TFDP1	CCDC15	1
TFDP1	CIRBP	1
TFDP1	CIRBP-AS1	1
TFDP1	C19orf24	1
TFDP1	MEX3D	1
TFDP1	SGTA	1
TFDP1	THOP1	1
TFDP1	ZNF77	1
TFDP1	AC006277.3	1
TFDP1	TLE6	1
TFDP1	CACTIN	1
TFDP1	RFX2	1
TFDP1	KHSRP	1
TFDP1	SLC25A23	1
TFDP1	CRB3	1
TFDP1	CTD-2396E7.11	1
TFDP1	KEAP1	1
TFDP1	ATG4D	1
TFDP1	MIR1238	1
TFDP1	KRI1	1
TFDP1	CDKN2D	1
TFDP1	AP1M2	1
TFDP1	ILF3-AS1	1
TFDP1	ILF3	1
TFDP1	QTRT1	1
TFDP1	SPC24	1
TFDP1	CCDC159	1
TFDP1	TMEM205	1
TFDP1	RAB3D	1
TFDP1	LPPR2	1
TFDP1	SWSAP1	1
TFDP1	CTD-2342J14.6	1
